key,ko,en
rent.deposit.refundNotice,14일 이내 반납 시 보증금 전액 환급됩니다.,Full deposit refund when returned within 14 days.
rent.deposit.copyBtn,계좌 복사하기,Copy Account
rent.modal.confirmLine1,'{{storeName}}'에서,At '{{storeName}}'
rent.modal.confirmLine2,'{{number}}'번 우산을 빌릴까요?,rent umbrella #{{number}}?
rent.modal.blacklistWarning1,우산 미반납 시 블랙리스트로 등록되어,"Failure to return will result in blacklisting,"
rent.modal.blacklistWarning2,영구적으로 우산 대여가 불가능합니다.,permanently preventing umbrella rentals.
rent.finish.title,대여완료!,Rental Complete!
rent.finish.lockPassword,사물함 비밀번호:,Locker Password:
rent.finish.lockGuide,번호를 입력하면 우산함이 열릴 거예요!,Enter the code to open the umbrella locker!
rent.finish.thanks,UPbrella 서비스를 이용해주셔서 감사합니다 :),Thank you for using UPbrella :)
rent.finish.refundNotice,14일 이내 반납 시 보증금 전액 환급됩니다.,Full deposit refund when returned within 14 days.
rent.finish.storageIssue,보관함이 안 열려요:(,The locker won't open :(
rent.storage.title,불편을 드려 죄송합니다 😢,Sorry for the inconvenience 😢
rent.storage.desc,보관함 화면 좌측 상단에 표기된 4자리 숫자를 입력해주시면 다른 비밀번호를 안내드릴게요!,"Enter the 4-digit number from the upper-left corner of the locker screen, and we'll provide an alternative password!"
rent.storage.placeholder,4자리 숫자를 입력해주세요,Enter the 4-digit number
rent.storage.error,4자리 숫자만 입력해주세요.,Please enter a 4-digit number only.
rent.error.alreadyRented,현재 회원님께서 이미 대여 중인 우산이 있는 경우 중복 대여가 불가능합니다!,You already have an umbrella on rent — duplicate rentals are not allowed!
rent.error.unavailable,[ERROR] 해당 우산은 대여 불가능한 우산입니다.,[ERROR] This umbrella is not available for rent.
return.form.titleBefore,우산을 반납할까요?,Return the umbrella?
return.form.titleAfter,우산을 반납했어요!,You've returned the umbrella!
return.form.privacyNotice,수집된 개인정보는 서비스 운영의 목적으로만 사용됩니다.,Your personal information will only be used for service operation.
return.form.accurateInfo1,대여 신청 시 정보를,Please enter your information
return.form.accurateInfo2,정확히 입력해주셔야 원활한 보증금 환급이 가능합니다.,accurately to ensure a smooth deposit refund.
return.form.name,이름,Name
return.form.phone,전화번호,Phone Number
return.form.umbrellaNo,우산번호,Umbrella No.
return.form.region,지역,Region
return.form.rentStore,대여지점,Rental Location
return.form.refundAccount,환급받을 계좌,Refund Account
return.form.bankName,은행명,Bank Name
return.form.accountNumber,계좌번호,Account Number
return.form.accountHint1,"* '-'은 빼고 입력해주세요!",* Please enter without '-' dashes!
return.form.accountHint2,"* 현재 '반납 페이지'에서 입력하신 은행, 계좌번호 정보는 보증금 환급이 완료됨에 따라 파기됩니다.",* Bank and account info entered on this return page will be deleted after the deposit refund is complete.
return.form.accountHint3,* MYPAGE를 통해 정보를 저장하면 빠른 반납이 가능합니다.,* Save your info via MYPAGE for faster returns.
return.form.improvement,개선 요청 사항,Suggestions for Improvement
return.form.improvementPlaceholder,개선이 필요하다고 느낀 점이 있다면 {{maxCharLimit}}자 이내로 작성해주세요,"If you have any suggestions, please write within {{maxCharLimit}} characters"
return.form.submit,반납하기,Return
return.modal.confirmLine1,'{{storeName}}'에서,At '{{storeName}}'
return.modal.confirmLine2,'{{number}}'번 우산을 반납할까요?,return umbrella #{{number}}?
return.modal.region,지역,Region
return.modal.rentStore,대여지점,Rental Location
return.modal.umbrellaNo,우산번호,Umbrella No.
return.modal.rentDays,대여일수,Days Rented
return.modal.refundAccount,환급받을 계좌,Refund Account
return.modal.numberSuffix,번,
return.modal.daySuffix,일, days
return.modal.editNotice,해당 정보가 틀리다면 반드시 수정 부탁드려요!,"If any information is incorrect, please make sure to edit it!"
return.modal.refundNormal,보증금 환급은 2-3일 이내로 이루어질 예정입니다.,Your deposit refund will be processed within 2–3 days.
return.modal.refundOverdue,대여일수가 14일이 넘어 보증금 환급이 어렵습니다.,The rental exceeded 14 days so a deposit refund is not available.
return.modal.thanks,UPbrella 서비스를 이용해주셔서 감사합니다 :),Thank you for using UPbrella :)
return.modal.edit,수정,Edit
return.modal.complete,반납 완료!,Return Complete!
mypage.nav.rent,이용내역,Usage History
mypage.nav.account,환급계좌 등록/변경,Refund Account
mypage.nav.info,개인정보 조회,Personal Info
mypage.nav.contact,문의하기,Contact Us
mypage.profile.nameSuffix,님,
mypage.profile.impact1,{{name}}님은 비닐우산이 썩는,"{{name}}, you've reduced the"
mypage.profile.impact2,{{count}}년의 세월을 줄였습니다.,{{count}} years it takes for a disposable umbrella to decompose.
mypage.profile.currentRent,대여 중인 우산,Currently Rented Umbrella
mypage.profile.noRent,대여 중인 우산이 없습니다.,No umbrella currently rented.
mypage.profile.noRentDesc1,"지구를 지키는 작은 우산,",A small umbrella that protects the planet —
mypage.profile.noRentDesc2,업브렐라와 함께 펼쳐주세요!,open it up with UPbrella!
mypage.rent.title,이용 내역,Usage History
mypage.rent.empty,이용 내역이 아직 없어요!,No usage history yet!
mypage.rent.umbrellaNo,우산 번호,Umbrella No.
mypage.rent.rentDate,대여 일자,Rental Date
mypage.rent.rentStore,대여 지점,Rental Location
mypage.rent.returnDue,반납 기한,Return Due
mypage.rent.returnDate,반납 일자,Return Date
mypage.rent.returnStatus,반납 여부,Return Status
mypage.rent.returned,반납 완료,Returned
mypage.rent.notReturned,반납 전,Not Returned
mypage.rent.refundStatus,환급 여부,Refund Status
mypage.rent.refunded,환급 완료,Refunded
mypage.rent.notRefunded,환급 전,Not Refunded
mypage.account.title,환급계좌 등록/변경,Register/Change Refund Account
mypage.account.bank,은행,Bank
mypage.account.bankName,은행명,Bank Name
mypage.account.accountNumber,계좌번호,Account Number
mypage.account.hint,"* '-'은 빼고 입력해주세요!",* Please enter without '-' dashes!
mypage.account.selectBank,은행을 선택해주세요,Select a bank
mypage.account.delete,계좌 삭제,Delete Account
mypage.account.change,계좌 변경,Change Account
mypage.account.register,계좌 등록,Register Account
mypage.account.deleteConfirm,계좌를 삭제하시겠어요?,Delete this account?
mypage.account.deleteBtn,삭제,Delete
mypage.account.changeComplete,계좌 변경 완료!,Account changed!
mypage.account.registerComplete,계좌 등록 완료!,Account registered!
mypage.info.title,개인정보조회,Personal Info
mypage.info.name,이름,Name
mypage.info.phone,전화번호,Phone Number
mypage.info.email,이메일,Email
mypage.info.withdraw,회원 탈퇴,Delete Account
mypage.info.withdrawConfirm,정말 탈퇴하시겠어요?,Are you sure you want to delete your account?
mypage.info.withdrawDesc1,그동안 업브렐라를 이용해주셔서 감사합니다.,Thank you for using UPbrella.
mypage.info.withdrawDesc2,"회원탈퇴를 하실 경우, 아래와 같이 회원정보가 처리됩니다.","If you delete your account, your information will be processed as follows:"
mypage.info.withdrawDesc3,"탈퇴 신청 즉시 회원 탈퇴 처리되며, 회원 정보는 삭제 처리됩니다.",Your account will be deleted immediately and all member data will be removed.
mypage.info.withdrawDesc4,"대여 중인 우산이 남아있는 경우, 즉시 탈퇴가 불가하니 문의 바랍니다.","If you still have a rented umbrella, immediate deletion is not possible. Please contact us."
mypage.info.withdrawBtn,탈퇴,Delete
mypage.info.withdrawNotAllowed,지금은 탈퇴가 불가합니다,Account deletion is not available right now
mypage.info.withdrawNotAllowedDesc,"현재 대여 중인 우산이 있어 탈퇴가 불가하오니, 인스타그램 DM 문의 바랍니다.","You currently have a rented umbrella, so deletion is not possible. Please contact us via Instagram DM."
mypage.contact.title,문의하기,Contact Us
mypage.contact.urgentDesc1,업브렐라 이용 관련 및 급한 문의는,"For UPbrella service or urgent inquiries,"
mypage.contact.urgentDesc2,업브렐라 인스타그램 계정으로 부탁드려요!,please reach out via our Instagram!
mypage.contact.dmBtn,업브렐라 DM으로 문의하기,DM us on Instagram
mypage.contact.bizDesc1,업브렐라와의 사업 제휴 관련 문의는,"For business partnership inquiries,"
mypage.contact.bizDesc2,Contact Us에서 부탁드려요!,please visit CONTACT US!
mypage.contact.contactBtn,CONTACT US에서 문의하기,Go to CONTACT US
store.availableUmbrella,대여가능 우산,Available Umbrellas
store.countSuffix,개,
store.naverDirection,네이버 길찾기,Naver Directions
store.currentLocation,현재위치,Current Location
store.map.searchCurrent,현재 위치 검색,Search Current Location
store.map.refreshInfo,정보 다시 가져오기,Refresh Info
store.map.viewGuide,이용안내 확인,View How It Works
store.detail.title,소개 더보기,Learn More
contact.pageDesc,업브렐라와의 사업 제휴 관련 문의하시고 싶은 내용을 작성해주세요.,Please write about any business partnership inquiries with UPbrella.
contact.instagramDesc1,업브렐라 이용 안내 관련 및 급한 문의는,"For service-related or urgent inquiries,"
contact.instagramDesc2,업브렐라 인스타그램 계정으로 부탁드려요!,please reach out via our Instagram!
contact.instagramBtn,업브렐라 DM으로 문의하기,DM us on Instagram
contact.name,이름,Name
contact.namePlaceholder,이름 입력,Enter your name
contact.phone,연락처,Phone
contact.email,이메일,Email
contact.subject,제목,Subject
contact.subjectPlaceholder,제목 입력,Enter a subject
contact.message,문의 사항,Message
contact.messagePlaceholder,문의 사항을 작성해주세요!,Please write your inquiry!
contact.submit,문의하기,Submit
contact.success,문의 접수 완료!,Inquiry submitted!
toast.success.rentComplete,우산 대여 완료!,Umbrella rented!
toast.success.rentSubmit,대여신청 성공,Rental request submitted
toast.success.returnComplete,우산 반납 완료!,Umbrella returned!
toast.success.accountCopy,계좌 복사 완료!,Account copied!
toast.success.signupComplete,회원가입이 완료되었습니다.,Sign-up complete!
toast.success.logoutComplete,로그아웃 되었습니다.,You have been logged out.
toast.success.withdrawComplete,회원탈퇴 완료했습니다!,Account deleted!
toast.success.blacklistRegistered,블랙리스트로 등록되었습니다.,Added to blacklist.
toast.success.withdrawn,탈퇴되었습니다.,Account has been deleted.
toast.success.changed,변경되었습니다.,Changes saved.
toast.success.appleLogin,Apple 로그인 성공!,Apple login successful!
toast.error.appleLoginFailed,Apple 로그인에 실패했습니다.,Apple login failed.
toast.error.noIdToken,Apple ID 토큰을 받지 못했습니다.,Failed to receive Apple ID token.
toast.error.serverError,서버 오류가 발생했습니다.,A server error occurred.
toast.error.loginFailed,로그인에 실패했습니다.,Login failed.
toast.error.sessionExpired,"로그인 세션이 만료되었습니다. 다시 로그인해주세요.",Your session has expired. Please log in again.
toast.error.retryError,오류가 발생했습니다. 다시 시도해주세요.,An error occurred. Please try again.
toast.error.defaultApi,잘못된 요청이거나 서버 오류입니다.,Invalid request or server error.
toast.error.kakaoAccount,카카오 계정을 확인해주세요.,Please check your Kakao account.
toast.error.userInfoFailed,회원 정보를 가져오지 못했습니다.,Failed to load user information.
toast.error.badRequest,잘못된 요청입니다. 다시 로그인 해주세요.,Invalid request. Please log in again.
toast.error.serverErrorShort,서버 에러입니다.,Server error.
toast.error.storeImageRequired,지점 이미지가 존재하지 않으면 영업지점을 활성화할 수 없습니다.,A store image is required to activate the location.
seo.default.prefix,업브렐라(UPbrella) |,UPbrella |
seo.default.suffix,공유 우산 플랫폼,Shared Umbrella Platform
seo.default.desc,"지구를 지키는 작은 우산, 업브렐라를 펼쳐주세요! A Better Choice, UPbrella","A small umbrella that protects the planet — open up UPbrella! A Better Choice, UPbrella"
seo.default.keywords,"업브렐라, UPbrella, upbrella, Upbrella, 공유 우산 플랫폼, 우산 공유 플랫폼, 공유 우산, 우산, 공유 우산 서비스, 신촌, 연세대학교","UPbrella, upbrella, Upbrella, shared umbrella platform, umbrella sharing, shared umbrella, umbrella, umbrella sharing service, Sinchon, Yonsei University"
seo.login.title,로그인,Log In
seo.login.desc,업브렐라 서비스 이용을 위한 로그인 페이지입니다.,Log in to use the UPbrella service.
seo.signup.title,회원가입,Sign Up
seo.signup.desc,업브렐라 서비스 이용을 위한 회원가입 페이지입니다.,Sign up to use the UPbrella service.
seo.info.title,이용안내,How It Works
seo.info.desc,"지구를 지키는 작은 우산, 업브렐라 서비스의 이용방법 안내입니다.","Learn how to use UPbrella, the umbrella that protects the planet."
seo.contact.title,contact us,CONTACT US
seo.contact.desc,업브렐라와 함께하고 싶으신가요?,Want to partner with UPbrella?
seo.rentalLocation.title,대여소 위치,Rental Locations
seo.rentalLocation.desc,업브렐라와 함께하는 대여소 위치를 지도로 안내하는 페이지입니다.,Find UPbrella rental locations on the map.
seo.officeDetail.title,협업 지점 소개,Partner Locations
seo.officeDetail.desc,업브렐라와 함께하는 협업 지점 소개 페이지입니다.,Introducing our partner locations working with UPbrella.
seo.tos.title,이용 약관,Terms of Service
seo.tos.desc,업브렐라 서비스 이용 약관 페이지입니다.,UPbrella Terms of Service.
seo.pp.title,개인정보처리방침,Privacy Policy
seo.pp.desc,업브렐라 개인정보처리방침 페이지입니다.,UPbrella Privacy Policy.
constants.bank.NH,NH농협,NH농협
constants.bank.kakao,카카오뱅크,카카오뱅크
constants.bank.KB,KB국민,KB국민
constants.bank.shinhan,신한,신한
constants.bank.woori,우리,우리
constants.bank.toss,토스뱅크,토스뱅크
constants.bank.IBK,IBK기업,IBK기업
constants.bank.hana,하나,하나
constants.bank.saemaeul,새마을,새마을
constants.bank.busan,부산,부산
constants.bank.daegu,대구,대구
constants.bank.kbank,케이뱅크,케이뱅크
constants.bank.shinhyup,신협,신협
constants.bank.epost,우체국,우체국
constants.bank.SC,SC제일,SC제일
constants.bank.gyeongnam,경남,경남
constants.bank.gwangju,광주,광주
constants.bank.suhyup,수협,수협
constants.bank.jeonbuk,전북,전북
constants.bank.fsb,저축은행,저축은행
constants.bank.jeju,제주,제주
constants.bank.citi,씨티,씨티
constants.bank.KDB,KDB산업,KDB산업
constants.bank.nfcf,산림조합,산림조합
constants.day.monday,월요일,Monday
constants.day.tuesday,화요일,Tuesday
constants.day.wednesday,수요일,Wednesday
constants.day.thursday,목요일,Thursday
constants.day.friday,금요일,Friday
constants.day.saturday,토요일,Saturday
constants.day.sunday,일요일,Sunday
routes.basic.main,메인,Main
routes.basic.story,업브렐라 이야기,Our Story
routes.basic.info,이용안내,How It Works
routes.basic.forbidden,접근 금지 페이지,Forbidden
routes.layout.rentalLocation,대여소 위치 페이지,Rental Locations
routes.layout.rentalOffice,협업지점 소개 페이지,Partner Locations
routes.layout.mypage.rent,마이페이지_이용내역,Mypage — Usage History
routes.layout.mypage.account,마이페이지_환급계좌,Mypage — Refund Account
routes.layout.mypage.info,마이페이지_개인정보,Mypage — Personal Info
routes.layout.mypage.contact,마이페이지_문의하기,Mypage — Contact
routes.bgImage.login,로그인 페이지,Login
routes.bgImage.signup,회원가입 정보 입력 페이지,Sign Up
routes.notLayout.rentForm,대여폼 페이지,Rental Form
routes.notLayout.returnForm,반납폼 페이지,Return Form
routes.admin.rent,대여/반납 현황 테이블,Rentals / Returns
routes.admin.feedback,상태신고 / 개선사항 확인,Reports / Feedback
admin.common.emptyResult,결과가 없습니다.,No results found.
admin.common.serverError,서버 에러입니다.,Server error.
admin.common.loading,데이터를 불러오는 중입니다.,Loading data...
